symbol,name
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVGR,DAC 3D Dividend Growth ETF
DVIN,WEBs Industrials XLI Defined Volatility ETF
DVLT,Datavault AI Inc. - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ,WEBs QQQ Defined Volatility ETF
DVRE,WEBs Real Estate XLRE Defined Volatility ETF
DVSP,WEBs SPY Defined Volatility ETF
DVUT,WEBs Utilities XLU Defined Volatility ETF
DVXB,WEBs Materials XLB Defined Volatility ETF
DVXC,WEBs Communication Services XLC Defined Volatility ETF
DVXE,WEBs Energy XLE Defined Volatility ETF
DVXF,WEBs Financial XLF Defined Volatility ETF
DVXK,WEBs Technology XLK Defined Volatility ETF
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF
DVXV,WEBs Health Care XLV Defined Volatility ETF
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc. - Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation - Closed End Fund
DXST,Decent Holding Inc. - Class A Ordinary Shares
DYAI,"Dyadic International, Inc. - Common Stock"
DYFI,IDX Dynamic Fixed Income ETF
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNB,Hartford Dynamic Bond ETF
DYNC,Dynamix Corporation - Class A Ordinary Share
DYNCU,Dynamix Corporation - Unit
DYNCW,Dynamix Corporation - Warrant
DYOR,Insight Digital Partners II - Class A Ordinary Shares
DYORU,Insight Digital Partners II - Units
DYORW,Insight Digital Partners II - Warrants
DYTA,SGI Dynamic Tactical ETF
EA,Electronic Arts Inc. - Common Stock
EART,Global X Rare Earth & Critical Materials ETF
EASY,Liberty One Defensive Dividend Growth ETF
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBI,Longview Advantage ETF
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ECXWW,ECARX Holdings Inc. - Warrants
EDBL,Edible Garden AG Incorporated - Common Stock
EDBLW,Edible Garden AG Incorporated - Warrant
EDHL,Everbright Digital Holding Limited - Ordinary Shares
EDIT,"Editas Medicine, Inc. - Common Stock"
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDUC,Educational Development Corporation - Common Stock
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc. - Common Stock"
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
EFSI,Eagle Financial Services Inc - Common Stock
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGGQ,NestYield Visionary ETF
EGHA,EGH Acquisition Corp. - Class A ordinary shares
EGHAR,EGH Acquisition Corp. - rights
EGHAU,EGH Acquisition Corp. - Unit
EGHT,8x8 Inc - Common stock
EH,EHang Holdings Limited - ADS
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHLD,Euroholdings Ltd. - Common Stock
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc. - Common Stock"
EIKN,"Eikon Therapeutics, Inc. - Common Stock"
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
ELAB,PMGC Holdings Inc. - Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,Elemental Royalty Corporation - Common Stock
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X ETF
ELMT,The Elmet Group Co. - Common Stock
ELOG,Eastern International Ltd. - Ordinary Shares
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELVR,Elevra Lithium Limited - American Depository Shares
ELWT,"Elauwit Connection, Inc. - Common Stock"
EMAT,Evolution Metals & Technologies Corp. - Common Stock
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp. - Common Stock
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMEM,Sophus Capital Emerging Market ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
EMISR,Emmis Acquisition Corp. - Rights
EML,Eastern Company (The) - Common Stock
EMPD,Empery Digital Inc. - Common stock
EMPG,Empro Group Inc. - Ordinary shares
EMSC,Sophus Capital Emerging Market Small Cap ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENDW,Cambria Endowment Style ETF
ENGN,enGene Therapeutics Inc. - Common Stock
ENGNW,enGene Therapeutics Inc. - Warrants
ENGS,Energys Group Limited - Ordinary Shares
ENHI,iShares Enhanced International Active ETF
ENHU,iShares Enhanced Large Cap Core Active ETF
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENLV,Enlivex Ltd. - Ordinary Shares
ENPH,"Enphase Energy, Inc. - Common Stock"
ENRD,Einride AB - American Depositary Shares
ENRDW,Einride AB - Warrants
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPOW,E-Power Inc. - Class A Ordinary Shares
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares
EPSN,Epsilon Energy Ltd. - Common Shares
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQPT,EquipmentShare.com Inc - Class A Common Stock
EQRR,ProShares Equities for Rising Rates ETF
ERAS,"Erasca, Inc. - Common Stock"
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ERNAW,Ernexa Therapeutics Inc. - Warrants
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGU,iShares ESG Aware MSCI USA ETF
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation - Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust ETF
ETHB,iShares Staked Ethereum Trust ETF
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETOR,eToro Group Ltd. - Class A Common Shares
ETRL,GraniteShares 2x Long ETOR Daily ETF
ETS,Elite Express Holding Inc. - Class A Common Stock
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EUDAW,Euda Health Holdings Limited - Warrant
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EVAX,Evaxion A/S - American Depositary Share
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares
EVOXU,Evolution Global Acquisition Corp - Units
EVOXW,Evolution Global Acquisition Corp - Warrants
EVPF,Eaton Vance Preferred Securities and Income ETF
EVRG,"Evergy, Inc. - Common Stock"
EVSD,Eaton Vance Short Duration Income ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EVYM,Eaton Vance High Income Municipal ETF
EWBC,"East West Bancorp, Inc. - Common Stock"
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EWZS,iShares MSCI Brazil Small-Cap ETF
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EXUS,Nomura Focused International Core ETF
EXYN,"Exyn Technologies, Inc. - Common Stock"
EXYNW,"Exyn Technologies, Inc. - Warrant"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,AB Corporate Bond ETF
EYPT,"EyePoint, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZMO,AlphaDroid Broad Markets Momentum ETF
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZRA,"Reliance Global Group, Inc. - Common Stock"
EZRO,AlphaDroid Defensive Sector Rotation ETF
FA,First Advantage Corporation - Common Stock
FAAA,Fidelity AAA CLO ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FABC,"Fabric.AI, Inc. - Common Stock"
FAC,Factorial Energy Inc. - Class A Common Stock
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. - Unit
FACTW,FACT II Acquisition Corp. - Warrant
FACWW,Factorial Energy Inc. - Warrant
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc. - Class A Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBOT,Fidelity Disruptive Automation ETF
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FBYY,GraniteShares YieldBOOST META ETF
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCHL,Fitness Champs Holdings Limited - Ordinary Shares
FCLO,Fidelity CLO ETF
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal Inc. - Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCXG,Leverage Shares 2x Long FCX Daily ETF
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIQ,Invesco Bloomberg Financial Data Providers ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDNI,First Trust Dow Jones International Internet ETF
FDRS,Founder-Led ETF
FDRX,Founder-Led 2X Daily ETF
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation - Closed End Fund
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial N.V. - Ordinary Shares
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FERAR,Fifth Era Acquisition Corp I - Rights
FERAU,Fifth Era Acquisition Corp I - Units
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant
FFBC,First Financial Bancorp. - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FFUT,Fidelity Managed Futures ETF
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares
FGIIU,FG Imperii Acquisition Corp. - Units
FGIIW,FG Imperii Acquisition Corp. - Warrants
FGIWW,FGI Industries Ltd. - warrant
FGL,Founder Group Limited - Class A Ordinary Shares
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp. - Common stock
FGMCR,FG Merger II Corp. - Rights
FGMCU,FG Merger II Corp. - Unit
FGNX,FG Nexus Inc. - Common Stock
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock
FGSI,FT Vest Growth Strength & Target Income ETF
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIEE,"FiEE, Inc - Common Stock"
FIGG,Leverage Shares 2x Long FIG Daily ETF
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share
FIGXU,FIGX Capital Acquisition Corp. - Units
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.
FIMU,Fidelity Intermediate Municipal Income ETF
FINW,FinWise Bancorp - Common Stock
FINX,Global X FinTech ETF
FINY,GraniteShares YieldBOOST Financials ETF
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FISN,"Deep Fission, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIXD,First Trust Smith Opportunistic Fixed Income ETF
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc. - Warrant"
FLEX,Flex Ltd. - Ordinary Shares
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLN,First Trust Latin America AlphaDEX Fund
FLNA,"Filana Therapeutics, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock"
FMAC,Future Money Acquisition Corporation - Ordinary Shares
FMACR,Future Money Acquisition Corporation - Rights
FMACU,Future Money Acquisition Corporation - Units
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMFC,Kandal M Venture Limited - Class A ordinary Shares
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FMSTW,Foremost Clean Energy Ltd. - Warrant
FMTM,MarketDesk Focused U.S. Momentum ETF
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FNGR,"FingerMotion, Inc. - common stock"
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNRN,First Northern Community Bancorp - Common stock
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares"
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOX,Fox Corporation - Class B Common Stock
